order_id,customer_id,product_name,category,order_date,ship_date,quantity,unit_price,total_price,payment_method,status,shipping_country,Customer Age
ORD-2025-001055,1083,Wool Scarf,Clothing,2025-10-31,2025-11-01,1,246.74,246.74,Cash on Delivery,delivered,IT,24
ORD-2025-001056,3540,Kitchen Knife Set,Home,2025-06-29,2025-07-03,9,334.34,3009.06,Credit Card,delivered,DE,43
ORD-2025-001057,6810,Poetry Collection,Books,2025-02-11,2025-02-15,4,20.91,83.64,PayPal,cancelled,NL,69
ORD-2025-001058,6283,Bluetooth Speaker,Electronics,2025-06-04,2025-06-08,3,284.13,852.39,Apple Pay,shipped,ES,50
ORD-2025-001059,5871,Running Shoes,Clothing,2025-10-11,2025-10-14,5,155.97,779.85,Apple Pay,cancelled,AT,41
ORD-2025-001060,6132,Children Picture Book,Books,2025-02-19,2025-02-21,9,223.74,2013.66,Apple Pay,delivered,BE,63
ORD-2025-001061,1432,Children Picture Book,Books,2025-08-04,10-08-25,8,18.7,149.6,Cash on Delivery,pending,DE,56
ORD-2025-001062,5806,Linen Shirt,Clothing,2025-09-20,2025-09-25,3,312.34,937.02,Credit Card,cancelled,DE,69
ORD-2025-001063,5426,Face Cream,Beauty,2025-08-25,2025-09-01,1,46.91,46.91,Credit Card,delivered,PT,30
ORD-2025-001064,9369,Ceramic Mug,Home,2025-09-04,2025-09-09,1,65.11,65.11,Credit Card,shipped,AT,36
ORD-2025-001065,6093,Cycling Helmet,Sports,2025-03-11,2025-03-14,3,153.94,461.82,Credit Card,cancelled,PT,43
ORD-2025-001066,9516,Wireless Headphones,Electronics,2025-01-01,2025-01-03,10,440.55,4405.5,Credit Card,shipped,ES,31
ORD-2025-001067,2995,Mystery Novel,Books,2025-09-16,2025-09-23,7,32.55,227.85,Bank Transfer,cancelled,BE,41
ORD-2025-001068,3396,Linen Shirt,Pet,2025-05-14,2025-05-21,10,65.98,659.8,Credit Card,shipped,DE,48
ORD-2025-001069,5742,Linen Shirt,Clothing,2025-12-25,2025-12-24,8,242.83,1942.64,Credit Card,returned,BE,65
ORD-2025-001070,7960,Lipstick Matte,Beauty,2025-07-20,2025-07-26,2,234.66,469.32,PayPal,pending,UK,76
ORD-2025-001071,8282,Webcam HD,Electronics,2025-07-19,2025-07-19,10,154.87,1548.7,?,delivered,DE,77
ORD-2025-001072,9244,Hair Dryer,Beauty,2025-05-22,2025-05-22,3,182.09,546.27,PayPal,delivered,AT,67
ORD-2025-001073,6558,Yoga Mat,Sports,2025-03-31,2025-04-02,6,329.69,1978.14,Cash on Delivery,shipped,UK,56
ORD-2025-001074,3955,Mystery Novel,Books,2025-11-27,2025-12-04,7,481.46,3370.22,Apple Pay,returned,AT,51
ORD-2025-001075,7615,Wool Scarf,Clothing,2025-10-29,2025-11-03,10,310.65,3106.5,Credit Card,pending,IT,38
ORD-2025-001076,8805,Cotton T-Shirt,Clothing,2025-12-07,2025-12-08,8,467.45,3739.6,Bank Transfer,shipped,ES,31
ORD-2025-001077,2875,Running Shoes,Clothing,2025-08-04,2025-08-05,1,307.89,307.89,Credit Card,pending,BE,65
ORD-2025-001078,7187,Yoga Mat,Sports,2025-03-31,2025-04-05,2,350.87,701.74,PayPal,returned,AT,43
ORD-2025-001079,3655,Wool Scarf,Clothing,2025-09-09,2025-09-16,5,116.62,583.1,Cash on Delivery,returned,ES,29
ORD-2025-001080,3302,Yoga Mat,Sports,2025-11-19,2025-11-20,4,21.45,85.8,Credit Card,delivered,NL,27
ORD-2025-001081,8761,Kitchen Knife Set,Home,2025-12-16,2025-12-23,4,417.04,1668.16,Apple Pay,delivered,US,35
ORD-2025-001082,3083,4K Monitor,Electronics,2025-08-07,2025-08-13,2,286.73,573.46,Apple Pay,delivered,FR,33
ORD-2025-001083,5749,Cookbook Italian,Books,2025-01-27,2025-02-01,1,115.89,115.89,Bank Transfer,cancelled,US,26
ORD-2025-001084,9192,Wool Scarf,Clothing,2025-02-08,2025-02-11,9,466.25,4196.25,Bank Transfer,cancelled,PT,25
ORD-2025-001085,1528,Yoga Mat,Sports,2025-10-26,2025-11-02,5,328.35,1641.75,Bank Transfer,cancelled,UK,43
ORD-2025-001086,6400,Coffee Machine,Home,2025-03-13,2025-03-16,9,409.3,3683.7,Credit Card,shipped,BE,27
ORD-2025-001087,7819,Dumbbell 5kg,Sports,2025-12-26,2025-12-26,6,490.62,2943.72,Apple Pay,returned,FR,200
ORD-2025-001088,4690,Wool Scarf,Clothing,2025-01-22,2025-01-23,1,250.82,250.82,Bank Transfer,cancelled,BE,56
ORD-2025-001089,7215,Cotton T-Shirt,Clothing,2025-01-29,2025-01-29,4,269.42,1077.68,Credit Card,returned,BE,24
ORD-2025-001090,3257,Children Picture Book,Books,2025-12-23,2025-12-25,7,352.16,2465.12,Credit Card,cancelled,FR,65
ORD-2025-001091,2507,Kitchen Knife Set,Home,2025-06-25,2025-07-01,1,122.89,122.89,Apple Pay,pending,ES,70
ORD-2025-001092,5094,Perfume 50ml,Beauty,2025-10-18,2025-10-18,1,437.26,437.26,Credit Card,pending,IT,34
ORD-2025-001093,5001,Cookbook Italian,Books,25 MAG 2025,2025-05-25,6,178.09,1068.54,Bank Transfer,shipped,PT,68
ORD-2025-001094,9907,Mystery Novel,Books,2025-12-03,2025-12-04,2,128.85,257.7,PayPal,cancelled,US,46
ORD-2025-001095,5383,History Atlas,Books,2025-07-07,2025-07-11,4,265.79,1063.16,Bank Transfer,returned,AT,31
ORD-2025-001096,3246,Bluetooth Speaker,Electronics,2025-07-30,2025-08-06,5,43.83,219.15,Apple Pay,shipped,UK,44
ORD-2025-001097,8434,Bluetooth Speaker,Electronics,2025-03-14,2025-03-14,4,350.68,1402.72,Credit Card,pending,BE,22
ORD-2025-001098,2384,Throw Pillow,Home,2025-10-29,2025-11-04,5,414.45,2072.25,Credit Card,delivered,PT,67
ORD-2025-001099,4370,Mystery Novel,Books,2025-07-15,2025-07-21,8,26.99,215.92,Cash on Delivery,shipped,NL,24
ORD-2025-001100,6508,Lipstick Matte,Beauty,2025-01-17,2025-01-22,1,455.48,455.48,Bank Transfer,returned,ES,21
